date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
1,0,강남구,1145,5523,2930,146,33,128,169,240,59
1,0,강동구,378,2079,1312,39,1,30,59,57,32
1,0,강북구,30,2773,1730,140,40,137,114,107,14
1,0,강서구,442,1782,752,51,3,26,30,37,7
1,0,관악구,185,1857,955,323,54,35,52,55,21
1,0,광진구,652,3111,1073,24,1,51,95,110,48
1,0,구로구,203,1509,689,127,7,16,27,40,17
1,0,금천구,90,1053,528,64,7,9,44,29,3
1,0,노원구,544,4344,1780,89,50,167,190,262,40
1,0,도봉구,125,2796,1946,88,79,55,114,123,33
1,0,동대문구,345,2391,1204,55,1,84,96,121,32
1,0,동작구,329,1919,680,192,54,30,41,57,4
1,0,마포구,1026,4483,1501,96,33,33,96,81,27
1,0,서대문구,407,2634,875,220,30,43,84,88,13
1,0,서초구,1587,5505,1872,622,147,128,173,257,50
1,0,성동구,1067,2951,928,93,37,47,112,127,34
1,0,성북구,537,4559,1609,262,87,96,124,151,40
1,0,송파구,1139,5651,2508,300,28,127,148,192,66
1,0,양천구,393,1675,901,144,75,34,40,55,26
1,0,영등포구,1108,4262,2217,204,79,68,161,169,47
1,0,용산구,871,3361,969,164,22,48,67,79,15
1,0,은평구,91,1480,616,55,14,6,40,44,8
1,0,종로구,167,3322,1629,203,50,83,110,111,21
1,0,중구,269,2733,1650,149,55,80,117,114,23
1,0,중랑구,392,2604,809,81,17,120,202,272,25
1,1,강남구,1276,4072,1628,63,19,86,117,164,52
1,1,강동구,243,1246,813,21,2,26,38,37,21
1,1,강북구,60,2841,1663,72,26,36,106,119,24
1,1,강서구,444,1803,633,95,9,16,42,40,16
1,1,관악구,190,1714,869,35,1,18,50,55,10
1,1,광진구,421,1711,867,11,1,37,59,72,29
1,1,구로구,94,1215,699,62,3,17,27,27,13
1,1,금천구,62,298,267,79,17,2,18,14,2
1,1,노원구,494,4176,2834,36,2,57,182,195,47
1,1,도봉구,145,1888,1593,25,5,18,70,58,17
1,1,동대문구,407,2301,1277,37,6,31,67,81,15
1,1,동작구,641,2473,634,49,3,30,75,88,32
1,1,마포구,1257,4284,2393,43,11,33,90,78,18
1,1,서대문구,364,2151,704,27,11,8,67,63,17
1,1,서초구,1405,4603,1646,207,14,79,168,206,56
1,1,성동구,1281,2470,694,58,9,37,91,96,19
1,1,성북구,595,3955,1697,30,26,29,99,105,28
1,1,송파구,1281,4398,2138,142,38,81,127,149,67
1,1,양천구,400,1778,744,9,0,11,51,50,17
1,1,영등포구,1263,4754,2457,163,59,42,154,146,53
1,1,용산구,1303,3460,1316,13,2,20,102,99,22
1,1,은평구,120,1627,740,14,0,10,49,37,5
1,1,종로구,165,2524,1269,21,4,26,72,83,18
1,1,중구,267,3157,1680,45,13,20,101,102,19
1,1,중랑구,275,1866,791,36,0,52,125,149,12
1,2,강남구,1170,4654,2235,120,9,85,138,153,52
1,2,강동구,252,1258,1254,176,30,20,31,29,16
1,2,강북구,36,2547,2295,31,20,4,109,104,18
1,2,강서구,428,1707,1663,373,79,7,40,41,13
1,2,관악구,131,957,536,42,15,32,20,35,9
1,2,광진구,334,2177,1192,60,51,15,66,67,26
1,2,구로구,183,1254,644,55,23,26,44,46,9
1,2,금천구,108,423,84,70,15,13,25,25,6
1,2,노원구,592,4032,3531,50,1,29,177,173,34
1,2,도봉구,210,2040,2219,31,48,15,78,82,23
1,2,동대문구,398,1999,1097,16,13,13,68,63,12
1,2,동작구,362,1328,610,120,15,27,20,26,13
1,2,마포구,904,3532,3012,78,0,29,70,61,23
1,2,서대문구,401,2371,1201,43,10,13,51,58,13
1,2,서초구,1405,3593,1720,244,18,98,150,174,44
1,2,성동구,1057,2262,665,46,10,24,69,56,12
1,2,성북구,684,3676,1298,72,2,10,94,84,24
1,2,송파구,1036,3216,2088,80,2,66,112,121,51
1,2,양천구,217,795,367,79,22,18,28,33,7
1,2,영등포구,849,3077,2321,233,16,54,114,139,44
1,2,용산구,836,2059,836,27,2,14,55,54,7
1,2,은평구,121,1307,732,3,0,10,32,29,6
1,2,종로구,185,2393,1481,18,0,25,98,116,31
1,2,중구,139,2189,1860,27,1,15,69,72,13
1,2,중랑구,328,2086,926,41,1,22,133,133,20
1,3,강남구,1033,3749,1962,114,5,68,123,131,53
1,3,강동구,153,993,1360,60,33,12,28,26,15
1,3,강북구,80,3012,2969,62,13,11,138,135,26
1,3,강서구,524,2550,2167,147,33,11,63,54,20
1,3,관악구,124,1086,591,39,15,13,24,23,6
1,3,광진구,324,1519,915,53,3,17,41,51,20
1,3,구로구,67,427,175,25,0,6,19,19,8
1,3,금천구,36,454,154,68,5,2,22,17,1
1,3,노원구,623,4457,3986,44,0,43,192,188,44
1,3,도봉구,331,2821,3074,38,26,9,121,113,41
1,3,동대문구,310,1779,788,10,1,23,87,100,31
1,3,동작구,390,947,309,88,18,5,10,12,2
1,3,마포구,848,3024,2578,74,1,40,74,73,22
1,3,서대문구,256,1268,818,6,1,16,21,27,11
1,3,서초구,863,3076,1647,179,11,74,111,129,35
1,3,성동구,559,1149,202,58,9,8,44,34,9
1,3,성북구,396,3107,1585,15,6,10,95,101,21
1,3,송파구,842,2526,1082,50,18,76,74,105,48
1,3,양천구,113,588,310,26,0,9,20,11,0
1,3,영등포구,770,2120,1507,117,10,23,86,84,34
1,3,용산구,567,1711,985,93,1,12,40,36,8
1,3,은평구,73,1089,540,1,0,3,46,31,3
1,3,종로구,133,2211,2033,42,2,2,76,78,18
1,3,중구,51,1307,1175,29,3,7,65,67,20
1,3,중랑구,293,1772,1093,29,3,21,128,121,21
1,4,강남구,889,3516,1843,192,50,86,102,145,45
1,4,강동구,244,1537,1917,78,1,13,43,42,24
1,4,강북구,92,3364,4323,24,42,18,118,145,30
1,4,강서구,572,1818,1383,245,41,16,57,53,12
1,4,관악구,142,583,315,63,18,27,19,37,15
1,4,광진구,233,1088,764,13,1,9,36,35,15
1,4,구로구,81,609,263,117,17,9,22,31,11
1,4,금천구,64,314,277,109,1,28,17,23,3
1,4,노원구,507,3857,2752,51,4,100,134,185,38
1,4,도봉구,259,2678,3820,11,1,23,101,88,30
1,4,동대문구,278,1592,893,106,25,22,59,88,30
1,4,동작구,221,767,181,109,0,14,17,27,7
1,4,마포구,428,1836,1246,93,21,22,47,49,20
1,4,서대문구,304,994,612,137,15,11,32,35,7
1,4,서초구,1046,2557,1265,290,41,78,88,93,28
1,4,성동구,614,1553,460,93,34,10,54,43,6
1,4,성북구,400,3754,2013,218,148,30,134,158,57
1,4,송파구,615,2387,1052,281,178,109,99,149,43
1,4,양천구,102,498,307,125,19,16,17,17,2
1,4,영등포구,609,2272,953,229,50,22,89,81,30
1,4,용산구,444,2181,1037,58,3,9,93,89,27
1,4,은평구,65,881,588,8,10,17,21,29,4
1,4,종로구,149,1973,1541,88,8,28,71,102,29
1,4,중구,138,1699,1446,39,2,38,82,109,19
1,4,중랑구,224,1603,533,138,14,41,108,126,6
1,5,강남구,773,3625,1532,245,39,81,130,165,35
1,5,강동구,254,1492,1960,70,8,18,42,31,18
1,5,강북구,30,3123,3840,116,64,92,120,153,35
1,5,강서구,558,2573,1938,261,160,39,73,84,16
1,5,관악구,17,996,403,412,60,21,28,23,6
1,5,광진구,331,1414,971,48,4,35,38,47,18
1,5,구로구,94,745,387,142,22,15,32,33,9
1,5,금천구,77,1779,1594,114,5,32,33,40,5
1,5,노원구,384,5814,5001,172,47,154,199,262,49
1,5,도봉구,121,3108,3691,104,32,68,108,120,35
1,5,동대문구,237,2010,1047,100,25,28,59,79,25
1,5,동작구,143,1475,338,164,59,23,24,44,10
1,5,마포구,461,1901,770,277,88,73,56,63,21
1,5,서대문구,317,1289,724,209,49,29,30,39,15
1,5,서초구,961,4737,2081,512,34,155,141,160,24
1,5,성동구,505,1577,290,88,31,11,53,53,17
1,5,성북구,465,4288,2706,580,394,82,102,170,50
1,5,송파구,661,3586,1536,514,192,140,105,202,45
1,5,양천구,104,515,198,140,99,34,18,35,4
1,5,영등포구,461,2533,1479,328,20,67,76,82,24
1,5,용산구,506,3304,1379,335,141,75,93,127,34
1,5,은평구,42,656,281,112,30,10,25,21,9
1,5,종로구,102,1847,975,269,124,141,76,134,31
1,5,중구,188,2204,1704,74,28,113,91,157,35
1,5,중랑구,150,1378,469,78,13,93,81,139,14
1,6,강남구,657,5587,2604,666,186,139,152,281,49
1,6,강동구,384,1772,2000,454,206,37,44,50,11
1,6,강북구,52,3278,3177,120,63,77,107,125,22
1,6,강서구,486,3284,1933,725,520,48,66,73,16
1,6,관악구,78,1704,404,1125,403,24,38,53,14
1,6,광진구,381,2400,1226,187,130,62,78,92,31
1,6,구로구,78,596,400,378,131,18,12,31,7
1,6,금천구,194,4334,2276,247,122,45,63,49,10
1,6,노원구,326,4681,4693,504,369,229,120,223,36
1,6,도봉구,144,3697,3134,250,49,129,121,144,49
1,6,동대문구,158,2186,1493,242,63,52,62,90,29
1,6,동작구,168,1486,484,612,228,43,33,66,11
1,6,마포구,355,2664,1588,917,130,85,58,83,34
1,6,서대문구,176,2202,1262,356,66,44,52,71,24
1,6,서초구,775,4584,2353,1220,306,246,137,236,39
1,6,성동구,384,2185,827,327,138,30,50,74,21
1,6,성북구,271,4886,2216,810,334,114,142,174,45
1,6,송파구,986,5704,2947,1176,291,207,167,337,109
1,6,양천구,128,1359,581,938,579,97,47,135,22
1,6,영등포구,465,2830,1006,971,179,108,77,125,31
1,6,용산구,387,4263,2176,647,285,107,129,172,43
1,6,은평구,33,1087,608,140,30,8,33,31,9
1,6,종로구,116,2666,1480,979,338,126,119,184,45
1,6,중구,162,2855,2178,291,102,138,123,180,46
1,6,중랑구,96,2468,1597,411,153,105,101,150,27
1,7,강남구,352,6387,3495,1210,557,221,169,337,65
1,7,강동구,543,2899,1550,550,185,64,68,77,19
1,7,강북구,9,2991,2655,115,56,71,63,86,21
1,7,강서구,311,2669,1777,874,361,47,50,69,18
1,7,관악구,23,1519,338,1306,282,23,13,42,10
1,7,광진구,480,1934,1117,448,299,79,46,95,32
1,7,구로구,17,207,29,417,174,18,6,14,3
1,7,금천구,115,4670,3387,363,93,46,76,79,16
1,7,노원구,423,6526,5766,576,489,215,181,317,65
1,7,도봉구,67,3446,3872,239,87,121,125,190,45
1,7,동대문구,98,2918,1891,314,104,76,58,96,30
1,7,동작구,84,1354,364,692,298,32,19,57,6
1,7,마포구,268,2964,1533,1086,436,85,78,147,64
1,7,서대문구,136,2212,1511,930,307,43,53,88,36
1,7,서초구,685,5672,2779,2548,720,220,135,293,43
1,7,성동구,191,2567,1381,449,156,34,68,96,32
1,7,성북구,103,4589,2817,1342,662,135,117,200,47
1,7,송파구,514,5098,3178,1498,540,156,122,336,85
1,7,양천구,71,1010,389,731,309,40,42,72,20
1,7,영등포구,333,3420,1219,1305,716,94,92,157,34
1,7,용산구,300,5800,3231,740,217,132,126,212,35
1,7,은평구,51,1495,861,229,180,32,37,58,12
1,7,종로구,156,3190,2316,1509,806,152,177,261,60
1,7,중구,132,2614,2010,421,304,151,100,168,41
1,7,중랑구,95,2427,1205,502,171,121,98,131,28
1,8,강남구,265,6812,3975,1106,467,174,133,277,63
1,8,강동구,377,2115,1191,460,83,52,62,63,11
1,8,강북구,44,2386,1967,230,91,64,61,68,22
1,8,강서구,327,3252,2230,780,498,43,71,83,21
1,8,관악구,65,2144,667,1616,768,25,23,32,8
1,8,광진구,464,3195,2081,416,210,78,81,143,56
1,8,구로구,38,586,285,486,572,31,17,42,8
1,8,금천구,161,4586,3471,301,118,39,59,73,14
1,8,노원구,257,5491,5137,754,776,160,147,287,65
1,8,도봉구,86,3576,3104,194,67,108,99,136,32
1,8,동대문구,143,3280,1888,279,147,61,75,121,42
1,8,동작구,35,1406,578,645,276,28,21,54,13
1,8,마포구,212,3236,1449,1365,776,112,67,155,57
1,8,서대문구,76,1506,1000,298,154,42,23,51,11
1,8,서초구,584,4842,2826,2012,560,205,89,240,25
1,8,성동구,268,3153,2286,299,255,34,46,69,27
1,8,성북구,101,4410,2547,1003,557,100,99,163,49
1,8,송파구,284,4116,2310,961,595,127,91,242,79
1,8,양천구,40,1017,594,598,296,33,28,76,9
1,8,영등포구,311,4011,1944,1542,818,99,99,174,38
1,8,용산구,189,5289,3522,748,295,108,111,171,59
1,8,은평구,35,1409,679,215,182,24,39,49,18
1,8,종로구,90,3087,2271,1162,631,106,100,169,37
1,8,중구,249,3299,2877,543,716,142,107,175,58
1,8,중랑구,92,1855,1111,615,224,80,63,140,30
1,9,강남구,311,6535,4327,1043,818,155,132,253,42
